1782816354,1AC,102400000.0,102400000.0,17212902.0,16869166.0,2248847.8,2165401.8,494742.2,567368.7,104862.5,0.0,28.1,23.5,83,24.1,31.2,1726,11019,11870,15607,18795,18664,18639,11510,54850,3236
1782816655,1AC,102400000.0,102400000.0,17150702.0,16883022.0,2241119.0,2161773.5,495548.6,566697.4,104843.1,0.0,28.1,23.6,90,24.1,31.2,1726,11024,11873,15614,18801,18669,18641,11513,54870,3237
1782816956,1AC,102400000.0,102400000.0,17209784.0,16854038.0,2240232.2,2161118.2,495309.5,565226.8,104823.9,0.0,28.1,23.6,70,24.1,31.2,1726,11019,11868,15607,18794,18662,18637,11509,54848,3236
1782817254,1AC,102400000.0,102400000.0,17141062.0,16831146.0,2241340.8,2155441.2,495488.5,565602.8,104804.8,0.0,28.1,23.6,86,24.1,31.2,1726,11021,11871,15610,18796,18665,18636,11510,54851,3235
1782817555,1AC,102400000.0,102400000.0,17127522.0,16840226.0,2237604.8,2159896.8,493994.4,564209.1,104786.4,0.0,28.1,23.6,109,24.1,31.3,1726,11020,11870,15610,18792,18659,18636,11508,54841,3234
1782817856,1AC,102400000.0,102400000.0,17082192.0,16812214.0,2229202.8,2158645.8,493018.0,565901.2,104768.1,0.0,28.1,23.7,61,24.1,31.3,1727,11026,11876,15615,18806,18671,18644,11514,54865,3235
1782818157,1AC,102400000.0,102400000.0,17109286.0,16788130.0,2230380.0,2150689.0,493369.6,563941.8,104749.7,0.0,28.1,23.7,62,24.1,31.3,1726,11022,11873,15611,18798,18663,18637,11510,54854,3234
1782818454,1AC,102400000.0,102400000.0,17104214.0,16763080.0,2223550.8,2149228.8,492209.1,562700.4,104731.3,0.0,28.1,23.7,70,24.1,31.3,1727,11024,11875,15614,18802,18668,18643,11512,54864,3235
1782818755,1AC,102400000.0,102400000.0,17052962.0,16744579.0,2222549.8,2148950.8,492420.1,562722.7,104712.3,0.0,28.1,23.7,81,24.1,31.4,1726,11022,11875,15614,18799,18665,18640,11512,54857,3234
1782819057,1AC,102400000.0,102400000.0,17031922.0,16699595.0,2224781.8,2144818.8,492266.2,562229.6,104694.2,0.0,28.1,23.7,77,24.1,31.4,1726,11020,11871,15610,18798,18663,18638,11509,54850,3235
1782819358,1AC,102400000.0,102400000.0,17000722.0,16712776.0,2218018.8,2140003.2,491397.4,562314.2,104675.6,0.0,28.1,23.7,68,24.1,31.4,1726,11020,11871,15610,18796,18665,18637,11510,54841,3234
1782819655,1AC,102400000.0,102400000.0,17006718.0,16634761.0,2219403.2,2140657.0,490590.7,562138.0,104657.8,0.0,28.1,23.8,89,24.1,31.5,1726,11021,11870,15609,18794,18663,18635,11510,54848,3234
1782819956,1AC,102400000.0,102400000.0,16983930.0,16657097.0,2220424.0,2135663.0,490909.3,560666.5,104640.3,0.0,28.1,23.8,91,24.1,31.5,1726,11022,11873,15612,18802,18669,18645,11513,54864,3237
1782820258,1AC,102400000.0,102400000.0,16968254.0,16632605.0,2215725.2,2135099.0,490463.2,559890.0,104623.2,0.0,28.1,23.8,73,24.1,31.5,1726,11021,11873,15611,18800,18668,18642,11511,54851,3235
1782820555,1AC,102400000.0,102400000.0,16952562.0,16638384.0,2212712.8,2134484.8,490755.4,561856.5,104607.0,0.0,28.1,23.8,86,24.1,31.5,1726,11022,11874,15613,18803,18669,18642,11513,54870,3235
1782820855,1AC,102400000.0,102400000.0,16945142.0,16674928.0,2212393.8,2128314.0,488562.5,559662.6,104590.1,0.0,28.1,23.8,52,24.1,31.5,1726,11024,11874,15613,18802,18668,18642,11514,54869,3235
1782821157,1AC,102400000.0,102400000.0,16888998.0,16571145.0,2208119.0,2128309.8,489168.5,560366.2,104573.1,0.0,28.1,23.8,69,24.1,31.6,1726,11026,11874,15616,18800,18668,18642,11514,54856,3235
1782821458,1AC,102400000.0,102400000.0,16901086.0,16599609.0,2206765.0,2130417.2,489092.4,558668.8,104556.2,0.0,28.1,23.9,74,24.1,31.6,1726,11019,11871,15609,18800,18665,18639,11512,54858,3234
1782821755,1AC,102400000.0,102400000.0,16885720.0,16560821.0,2201755.0,2125022.0,487694.4,556831.0,104539.0,0.0,28.1,23.8,80,24.1,31.6,1726,11024,11875,15613,18804,18670,18645,11516,54865,3235
1782822056,1AC,102400000.0,102400000.0,16867374.0,16588021.0,2197697.8,2123280.2,487765.3,558474.9,104522.9,0.0,28.1,23.9,87,24.1,31.6,1727,11025,11876,15617,18802,18670,18644,11515,54871,3235
1782822357,1AC,102400000.0,102400000.0,16851708.0,16529684.0,2203663.2,2122511.2,488653.7,557514.8,104507.1,0.0,28.2,23.9,101,24.1,31.7,1726,11022,11873,15611,18798,18661,18640,11510,54846,3234
1782822654,1AC,102400000.0,102400000.0,16828050.0,16477876.0,2194805.8,2116404.2,487017.2,556440.5,104490.3,0.0,28.1,23.9,47,24.1,31.7,1726,11023,11873,15613,18799,18664,18640,11514,54859,3236
1782822955,1AC,102400000.0,102400000.0,16816534.0,16484436.0,2193837.8,2113022.2,486883.5,556508.2,104474.1,0.0,28.2,24.0,82,24.1,31.7,1726,11023,11872,15612,18799,18668,18641,11511,54856,3234
1782823256,1AC,102400000.0,102400000.0,16719717.0,16438429.0,2194955.0,2116154.8,487271.9,556732.8,104457.4,0.0,28.2,24.0,74,24.1,31.7,1726,11022,11874,15612,18800,18667,18642,11513,54862,3234
1782823557,1AC,102400000.0,102400000.0,16748204.0,16473861.0,2193382.2,2112630.2,485659.8,555949.1,104440.3,0.0,28.1,24.0,67,24.1,31.7,1726,11024,11874,15612,18802,18671,18644,11514,54862,3235
1782823854,1AC,102400000.0,102400000.0,16751793.0,16434815.0,2195110.0,2110801.0,485468.4,556204.2,104424.4,0.0,28.2,24.0,78,24.1,31.7,1726,11020,11871,15609,18795,18662,18637,11508,54847,3236
1782824156,1AC,102400000.0,102400000.0,16721581.0,16354520.0,2188810.2,2105950.5,485299.0,554663.5,104407.8,0.0,28.2,24.0,48,24.1,31.8,1726,11021,11872,15607,18790,18654,18631,11505,54828,3233
1782824457,1AC,102400000.0,102400000.0,16686551.0,16408556.0,2181931.2,2107330.5,484097.2,554220.2,104392.3,0.0,28.2,24.0,82,24.1,31.8,1726,11023,11875,15613,18802,18669,18642,11512,54862,3236
1782824755,1AC,102400000.0,102400000.0,16667009.0,16376499.0,2181228.8,2106924.0,484811.6,554396.3,104378.3,0.0,28.2,24.0,91,24.1,31.8,1727,11024,11875,15616,18799,18668,18641,11511,54859,3234
1782825056,1AC,102400000.0,102400000.0,16659807.0,16319947.0,2179614.8,2104482.5,484284.8,554319.4,104362.5,0.0,28.2,24.0,78,24.1,31.8,1726,11026,11874,15614,18799,18667,18642,11513,54869,3237
1782825357,1AC,102400000.0,102400000.0,16652081.0,16388756.0,2177083.8,2103708.5,484382.8,552718.5,104348.0,0.0,28.2,24.1,68,24.1,31.9,1727,11023,11874,15611,18800,18668,18644,11513,54863,3235
1782825658,1AC,102400000.0,102400000.0,16651277.0,16263608.0,2174478.2,2099543.0,484067.4,553648.8,104332.7,0.0,28.2,24.1,67,24.1,31.9,1727,11025,11876,15615,18805,18672,18646,11513,54869,3236
1782825955,1AC,102400000.0,102400000.0,16612872.0,16307568.0,2176685.8,2095848.9,483272.8,552450.3,104316.8,0.0,28.2,24.1,58,24.1,31.9,1726,11024,11874,15612,18801,18670,18642,11512,54858,3234
1782826256,1AC,102400000.0,102400000.0,16625972.0,16248752.0,2172586.2,2096385.1,482391.1,553745.2,104300.8,0.0,28.2,24.1,42,24.1,31.9,1726,11020,11871,15607,18796,18661,18639,11510,54845,3235
1782826557,1AC,102400000.0,102400000.0,16596608.0,16254732.0,2168633.8,2096081.0,481950.6,552027.6,104284.8,0.0,28.2,24.1,88,24.1,31.9,1726,11024,11875,15615,18799,18665,18640,11513,54860,3235
1782826858,1AC,102400000.0,102400000.0,16577117.0,16241940.0,2167943.0,2089871.5,481864.2,551827.5,104268.8,0.0,28.2,24.1,79,24.1,31.9,1726,11023,11873,15610,18802,18669,18640,11512,54861,3235
1782827155,1AC,102400000.0,102400000.0,16560203.0,16245196.0,2166629.2,2085775.0,480817.1,551109.6,104252.4,0.0,28.2,24.2,73,24.1,31.9,1726,11024,11875,15612,18805,18670,18645,11513,54871,3236
1782827456,1AC,102400000.0,102400000.0,16541009.0,16209476.0,2164251.5,2089182.1,482311.4,550973.7,104236.0,0.0,28.2,24.2,74,24.1,32.0,1726,11022,11873,15610,18795,18662,18636,11507,54842,3235
1782827757,1AC,102400000.0,102400000.0,16507340.0,16185912.0,2164233.2,2090226.4,481279.5,550559.0,104219.2,0.0,28.2,24.2,83,24.1,32.0,1726,11021,11872,15609,18798,18663,18636,11511,54852,3234
1782828058,1AC,102400000.0,102400000.0,16542853.0,16177228.0,2163571.0,2084370.0,481389.3,550143.9,104203.0,0.0,28.2,24.2,68,24.1,32.0,1725,11021,11873,15609,18798,18666,18638,11510,54855,3234
1782828355,1AC,102400000.0,102400000.0,16544191.0,16186037.0,2159825.2,2087349.0,481350.9,550418.3,104186.6,0.0,28.2,24.2,101,24.1,32.0,1726,11024,11875,15614,18802,18670,18645,11512,54865,3235
1782828656,1AC,102400000.0,102400000.0,16497504.0,16157439.0,2159751.0,2081488.9,480455.1,549098.6,104170.6,0.0,28.2,24.2,59,24.1,32.0,1726,11025,11875,15614,18809,18677,18648,11517,54883,3238
1782828957,1AC,102400000.0,102400000.0,16420919.0,16150963.0,2160844.0,2081334.4,479562.2,549933.1,104154.8,0.0,28.2,24.3,54,24.1,32.1,1726,11020,11872,15608,18797,18663,18640,11510,54851,3234
1782829257,1AC,102400000.0,102400000.0,16446155.0,16164248.0,2160451.0,2084866.1,479031.5,549417.8,104140.0,0.0,28.2,24.3,75,24.1,32.1,1726,11020,11872,15608,18798,18662,18639,11511,54854,3235
1782829555,1AC,102400000.0,102400000.0,16433763.0,16139736.0,2153533.8,2077803.1,480277.8,548327.3,104124.1,0.0,28.2,24.3,57,24.1,32.1,1727,11023,11874,15612,18800,18664,18641,11510,54861,3234
1782829855,1AC,102400000.0,102400000.0,16468104.0,16127189.0,2157577.0,2079606.5,479627.7,548935.8,104108.3,0.0,28.2,24.3,78,24.1,32.1,1726,11023,11872,15611,18796,18662,18637,11510,54853,3235
1782830156,1AC,102400000.0,102400000.0,16421685.0,16133720.0,2151901.8,2076725.4,479275.6,548706.1,104092.8,0.0,28.2,24.3,69,24.1,32.2,1725,11015,11866,15600,18787,18652,18626,11503,54819,3233
1782830457,1AC,102400000.0,102400000.0,16399557.0,16078140.0,2152583.0,2075732.4,479070.8,547925.6,104078.5,0.0,28.2,24.3,61,24.1,32.1,1726,11021,11872,15608,18797,18664,18637,11511,54856,3237
1782830755,1AC,102400000.0,102400000.0,16377828.0,16093721.0,2151411.2,2076856.6,477943.1,548470.5,104063.7,0.0,28.2,24.3,63,24.1,32.2,1726,11018,11867,15604,18794,18661,18634,11507,54841,3234
1782831056,1AC,102400000.0,102400000.0,16400359.0,16070712.0,2152143.2,2069144.4,478753.4,547483.1,104048.4,0.0,28.2,24.3,54,24.1,32.2,1726,11020,11870,15605,18791,18659,18633,11505,54835,3233
1782831357,1AC,102400000.0,102400000.0,16340999.0,16048251.0,2146864.8,2069674.9,478605.8,547159.4,104033.0,0.0,28.2,24.4,86,24.1,32.2,1725,11022,11871,15604,18797,18663,18637,11510,54847,3235
1782831655,1AC,102400000.0,102400000.0,16345803.0,16084200.0,2147259.0,2065873.4,477096.8,547026.2,104018.4,0.0,28.2,24.4,59,24.1,32.2,1726,11022,11873,15610,18796,18662,18636,11510,54852,3234
1782831956,1AC,102400000.0,102400000.0,16356876.0,16007645.0,2144304.0,2070293.5,477775.9,547070.2,104003.0,0.0,28.2,24.4,67,24.1,32.2,1726,11024,11873,15612,18801,18668,18640,11512,54859,3235
1782832257,1AC,102400000.0,102400000.0,16389593.0,16052079.0,2147322.2,2067957.4,476602.6,546749.1,103987.8,0.0,28.2,24.4,66,24.1,32.2,1726,11022,11871,15611,18798,18666,18640,11510,54858,3234
1782832558,1AC,102400000.0,102400000.0,16321187.0,16019057.0,2139353.8,2063930.4,477321.2,546058.8,103972.8,0.0,28.2,24.4,65,24.1,32.2,1726,11021,11871,15607,18798,18664,18638,11508,54852,3234
1782832855,1AC,102400000.0,102400000.0,16319973.0,15951268.0,2142803.2,2065483.0,477589.9,544831.1,103958.4,0.0,28.2,24.4,74,24.1,32.3,1726,11019,11871,15607,18800,18665,18640,11511,54861,3235
1782833156,1AC,102400000.0,102400000.0,16317600.0,16013857.0,2140061.8,2063616.5,477412.4,545781.4,103944.7,0.0,28.1,24.4,57,24.1,32.3,1726,11019,11870,15607,18798,18666,18639,11510,54858,3237
1782833457,1AC,102400000.0,102400000.0,16273351.0,16007977.0,2138694.8,2061650.5,477010.2,545378.7,103929.7,0.0,28.2,24.4,62,24.1,32.3,1726,11019,11871,15608,18795,18661,18636,11509,54843,3234
1782833758,1AC,102400000.0,102400000.0,16311159.0,15971341.0,2138246.0,2062735.6,476618.7,545619.5,103916.0,0.0,28.1,24.5,40,24.1,32.3,1726,11020,11870,15608,18794,18660,18637,11508,54842,3234
1782834055,1AC,102400000.0,102400000.0,16254220.0,15979116.0,2140539.8,2062067.0,477234.8,545471.2,103902.8,0.0,28.2,24.5,57,24.1,32.4,1725,11018,11868,15607,18794,18661,18635,11509,54840,3234
1782834356,1AC,102400000.0,102400000.0,16270133.0,15912011.0,2133085.0,2057232.5,476657.6,544963.2,103889.5,0.0,28.2,24.5,67,24.1,32.3,1726,11022,11873,15613,18799,18664,18636,11508,54850,3234
1782834657,1AC,102400000.0,102400000.0,16273321.0,15950915.0,2136022.5,2056982.9,474806.0,544898.7,103876.8,0.0,28.1,24.5,46,24.1,32.4,1726,11022,11874,15610,18802,18668,18641,11512,54867,3237
1782834958,1AC,102400000.0,102400000.0,16280471.0,15907779.0,2131755.8,2056972.6,475674.6,545183.4,103863.5,0.0,28.2,24.5,62,24.1,32.4,1726,11020,11872,15608,18798,18665,18639,11511,54858,3235
1782835255,1AC,102400000.0,102400000.0,16265496.0,15864701.0,2133753.8,2054523.1,475856.0,543661.5,103849.7,0.0,28.2,24.5,67,24.1,32.4,1726,11021,11873,15612,18800,18665,18640,11511,54853,3235
1782835555,1AC,102400000.0,102400000.0,16227739.0,15926989.0,2128769.8,2059089.9,474613.2,542933.6,103835.9,0.0,28.1,24.5,55,24.1,32.4,1726,11020,11871,15610,18798,18661,18636,11510,54843,3236
1782835856,1AC,102400000.0,102400000.0,16203389.0,15872013.0,2129494.8,2057335.0,474544.6,543931.8,103823.0,0.0,28.2,24.5,47,24.1,32.4,1726,11022,11872,15613,18797,18664,18637,11510,54851,3234
1782836157,1AC,102400000.0,102400000.0,16177556.0,15889840.0,2124741.8,2049399.9,475033.0,542969.7,103809.4,0.0,28.1,24.5,62,24.1,32.5,1725,11016,11867,15602,18788,18654,18630,11505,54828,3232
1782836454,1AC,102400000.0,102400000.0,16136247.0,15838372.0,2125360.8,2049146.9,475058.8,542500.6,103795.5,0.0,28.2,24.5,55,24.1,32.4,1726,11022,11872,15613,18799,18663,18639,11510,54858,3235
1782836755,1AC,102400000.0,102400000.0,16161361.0,15855056.0,2125805.0,2050817.4,474201.7,543224.4,103782.4,0.0,28.2,24.6,76,24.1,32.5,1725,11017,11867,15603,18795,18661,18636,11509,54838,3234
1782837056,1AC,102400000.0,102400000.0,16156704.0,15880748.0,2126337.0,2045503.6,474026.5,542489.1,103768.7,0.0,28.1,24.6,73,24.1,32.5,1726,11021,11872,15609,18797,18662,18639,11510,54851,3234
1782837357,1AC,102400000.0,102400000.0,16161287.0,15842449.0,2123374.2,2044708.0,473608.2,543233.2,103756.0,0.0,28.1,24.6,58,24.1,32.5,1725,11019,11870,15606,18795,18661,18636,11508,54847,3236
1782837658,1AC,102400000.0,102400000.0,16089673.0,15834215.0,2122986.5,2048511.0,473507.4,542585.4,103742.0,0.0,28.1,24.6,44,24.1,32.5,1726,11024,11876,15615,18806,18672,18647,11516,54885,3236
1782837955,1AC,102400000.0,102400000.0,16176201.0,15816332.0,2126280.2,2039573.5,473360.3,541725.1,103728.2,0.0,28.2,24.6,75,24.1,32.5,1726,11023,11873,15612,18801,18667,18641,11512,54866,3235
1782838256,1AC,102400000.0,102400000.0,16109428.0,15826144.0,2117313.8,2046860.1,472301.5,541636.7,103714.0,0.0,28.1,24.6,65,24.1,32.5,1725,11015,11866,15601,18793,18662,18634,11506,54845,3233
1782838557,1AC,102400000.0,102400000.0,16113389.0,15788487.0,2118790.8,2045690.4,472895.6,541299.8,103699.8,0.0,28.1,24.6,59,24.1,32.6,1726,11021,11872,15612,18802,18670,18643,11513,54862,3235
1782838858,1AC,102400000.0,102400000.0,16114623.0,15807091.0,2117668.8,2041214.1,471427.0,540269.0,103685.9,0.0,28.1,24.6,78,24.1,32.6,1726,11020,11871,15611,18795,18662,18637,11509,54840,3234
1782839155,1AC,102400000.0,102400000.0,16109760.0,15788021.0,2115873.0,2044906.5,472219.5,540351.8,103672.3,0.0,28.1,24.6,54,24.1,32.5,1726,11021,11871,15608,18793,18660,18636,11507,54840,3234
1782839456,1AC,102400000.0,102400000.0,16092273.0,15777859.0,2116968.0,2033381.6,472789.9,540426.8,103659.5,0.0,28.1,24.7,81,24.1,32.6,1726,11024,11873,15613,18799,18667,18640,11512,54857,3235
1782839757,1AC,102400000.0,102400000.0,16086919.0,15779004.0,2118590.8,2038324.0,471018.7,540512.2,103646.4,0.0,28.1,24.7,66,24.1,32.7,1726,11020,11870,15610,18798,18665,18639,11510,54856,3234
1782840058,1AC,102400000.0,102400000.0,16092687.0,15775700.0,2119176.5,2034985.6,471923.7,540394.6,103633.9,0.0,28.1,24.7,62,24.1,32.6,1725,11019,11870,15607,18793,18662,18635,11510,54840,3234
1782840355,1AC,102400000.0,102400000.0,16099236.0,15791109.0,2116450.8,2033688.9,471640.7,539455.3,103622.1,0.0,28.1,24.7,69,24.1,32.6,1725,11017,11866,15604,18791,18659,18634,11504,54837,3233
1782840656,1AC,102400000.0,102400000.0,16050676.0,15747616.0,2109352.8,2037759.5,471721.3,540210.6,103610.4,0.0,28.1,24.7,46,24.1,32.7,1726,11019,11869,15607,18793,18659,18635,11507,54831,3234
1782840957,1AC,102400000.0,102400000.0,16067976.0,15759559.0,2110732.2,2038786.4,472677.1,538819.0,103599.0,0.0,28.1,24.7,53,24.1,32.7,1725,11017,11867,15603,18792,18659,18633,11508,54842,3233
1782841258,1AC,102400000.0,102400000.0,16071359.0,15747161.0,2109698.8,2033100.9,472082.0,540364.5,103587.0,0.0,28.1,24.7,83,24.1,32.7,1726,11022,11870,15610,18794,18662,18634,11507,54835,3233
1782841555,1AC,102400000.0,102400000.0,16050209.0,15735621.0,2109927.8,2029590.5,471069.9,539275.4,103574.7,0.0,28.1,24.7,61,24.1,32.7,1725,11022,11870,15608,18796,18665,18637,11509,54849,3234
1782841856,1AC,102400000.0,102400000.0,16010499.0,15705927.0,2110132.2,2029847.0,470536.9,539444.3,103563.1,0.0,28.1,24.8,55,24.1,32.7,1726,11017,11868,15606,18791,18658,18632,11506,54827,3233
1782842157,1AC,102400000.0,102400000.0,16016767.0,15739492.0,2110104.8,2032072.9,470719.0,538496.2,103550.4,0.0,28.1,24.8,56,24.1,32.7,1726,11019,11868,15607,18790,18660,18630,11505,54830,3233
1782842457,1AC,102400000.0,102400000.0,16052687.0,15711531.0,2103107.2,2026545.9,470740.8,538590.7,103537.9,0.0,28.1,24.8,70,24.1,32.7,1726,11020,11870,15608,18794,18663,18635,11509,54837,3236
1782842755,1AC,102400000.0,102400000.0,16011581.0,15696323.0,2106938.2,2030570.0,470581.1,537887.3,103526.1,0.0,28.1,24.8,60,24.1,32.7,1726,11020,11869,15610,18793,18659,18631,11504,54825,3233
1782843055,1AC,102400000.0,102400000.0,15987045.0,15686913.0,2100307.5,2029736.9,470675.2,538404.1,103514.9,0.0,28.1,24.8,66,24.1,32.7,1725,11016,11865,15604,18787,18652,18626,11502,54824,3234
1782843356,1AC,102400000.0,102400000.0,16002023.0,15670936.0,2103260.2,2030829.9,470232.7,538872.2,103503.9,0.0,28.1,24.8,36,24.1,32.8,1726,11022,11871,15611,18797,18664,18639,11509,54846,3235
1782843657,1AC,102400000.0,102400000.0,15968016.0,15640596.0,2101386.2,2028153.6,469915.2,537884.3,103494.9,0.0,28.1,24.8,54,24.0,32.8,1726,11020,11873,15608,18799,18663,18638,11508,54847,3235
1782843955,1AC,102400000.0,102400000.0,15971213.0,15635439.0,2096715.1,2025219.6,469323.0,537292.9,103484.5,0.0,28.1,24.8,73,24.1,32.8,1725,11016,11866,15605,18793,18660,18635,11506,54827,3234
1782844256,1AC,102400000.0,102400000.0,15964165.0,15645987.0,2099209.8,2024802.4,470153.0,536992.0,103473.1,0.0,28.1,24.8,77,24.1,32.8,1726,11023,11872,15611,18804,18669,18640,11513,54851,3235
1782844557,1AC,102400000.0,102400000.0,15967876.0,15636299.0,2098061.2,2017118.1,468787.2,536803.4,103462.2,0.0,28.1,24.8,46,24.1,32.8,1726,11018,11868,15607,18794,18662,18634,11507,54839,3234
1782844858,1AC,102400000.0,102400000.0,15904693.0,15624645.0,2095953.0,2015835.5,468810.0,536086.2,103451.1,0.0,28.1,24.8,58,24.1,32.9,1726,11022,11872,15609,18801,18667,18641,11509,54851,3235
1782845155,1AC,102400000.0,102400000.0,15914215.0,15630900.0,2096222.9,2014879.4,468870.8,536566.8,103440.4,0.0,28.1,24.9,81,24.1,32.8,1726,11021,11870,15609,18803,18667,18639,11511,54859,3235
1782845456,1AC,102400000.0,102400000.0,15920517.0,15626681.0,2094589.4,2021149.6,468518.6,536223.8,103429.9,0.0,28.1,24.9,61,24.1,32.9,1726,11023,11872,15612,18801,18667,18639,11512,54856,3235
1782845757,1AC,102400000.0,102400000.0,15909968.0,15561728.0,2093918.9,2020189.0,468370.5,535682.8,103419.4,0.0,28.1,24.9,68,24.1,32.9,1725,11021,11870,15609,18794,18663,18636,11509,54847,3234
1782846055,1AC,102400000.0,102400000.0,15852313.0,15588457.0,2087937.6,2014180.4,468002.1,535800.8,103409.7,0.0,28.1,24.9,78,24.1,32.9,1726,11020,11871,15609,18800,18666,18641,11512,54863,3236
1782846356,1AC,102400000.0,102400000.0,15878972.0,15595888.0,2090423.1,2015327.5,469780.0,536808.2,103400.6,0.0,28.1,24.9,61,24.1,32.9,1726,11020,11870,15609,18801,18668,18640,11510,54865,3235
1782846657,1AC,102400000.0,102400000.0,15868311.0,15540077.0,2089221.5,2012346.9,468174.5,535823.2,103391.3,0.0,28.1,24.9,70,24.1,32.9,1726,11020,11871,15609,18799,18666,18638,11511,54856,3234
1782846958,1AC,102400000.0,102400000.0,15836233.0,15546244.0,2088919.5,2013153.5,468182.1,534310.2,103380.6,0.0,28.2,24.9,39,24.1,32.9,1726,11022,11871,15610,18801,18669,18642,11512,54857,3235
1782847255,1AC,102400000.0,102400000.0,15828296.0,15548024.0,2089831.4,2007643.9,466414.8,536277.1,103370.4,0.0,28.1,24.9,61,24.1,32.9,1726,11025,11875,15613,18803,18670,18642,11514,54864,3236
1782847556,1AC,102400000.0,102400000.0,15860761.0,15546980.0,2088793.1,2008404.4,468391.3,533916.8,103360.8,0.0,28.2,24.9,87,24.1,33.0,1726,11024,11874,15613,18801,18667,18639,11510,54850,3235
1782847858,1AC,102400000.0,102400000.0,15791264.0,15487835.0,2086100.4,2004944.6,467432.6,533997.7,103351.5,0.0,28.1,24.9,55,24.1,33.0,1726,11020,11871,15609,18800,18666,18640,11510,54852,3235
1782848155,1AC,102400000.0,102400000.0,15844927.0,15536616.0,2082214.1,2006413.6,467348.7,534542.6,103343.0,0.0,28.1,24.9,66,24.1,33.0,1727,11026,11877,15614,18804,18671,18644,11512,54859,3236
1782848456,1AC,102400000.0,102400000.0,15794899.0,15482292.0,2082057.1,2002929.1,466907.0,532922.9,103334.5,0.0,28.2,25.0,47,24.1,32.9,1726,11021,11870,15610,18795,18663,18637,11510,54844,3234
1782848757,1AC,102400000.0,102400000.0,15786327.0,15502195.0,2081392.1,2010161.9,466334.1,533898.6,103325.3,0.0,28.1,25.0,48,24.1,33.0,1726,11023,11873,15612,18800,18668,18641,11512,54851,3235
1782849055,1AC,102400000.0,102400000.0,15784888.0,15466065.0,2079490.9,2001982.5,465275.4,532943.2,103316.2,0.0,28.2,25.0,63,24.1,33.0,1726,11023,11874,15613,18805,18674,18646,11515,54867,3236
1782849356,1AC,102400000.0,102400000.0,15780881.0,15470959.0,2079423.4,2001068.6,466096.8,533000.8,103306.5,0.0,28.2,25.0,72,24.1,33.0,1727,11027,11878,15617,18806,18674,18646,11515,54871,3236
1782849657,1AC,102400000.0,102400000.0,15752527.0,15397923.0,2076986.6,1999850.5,465165.9,532668.9,103297.0,0.0,28.2,25.0,74,24.1,33.0,1726,11023,11874,15614,18799,18666,18637,11511,54847,3234
1782849958,1AC,102400000.0,102400000.0,15732905.0,15452299.0,2074817.6,2000598.4,464968.5,532921.1,103287.5,0.0,28.2,25.0,62,24.1,33.0,1727,11022,11872,15611,18799,18669,18638,11511,54856,3234
1782850255,1AC,102400000.0,102400000.0,15723197.0,15421933.0,2071714.6,2003126.6,464850.9,531839.2,103277.7,0.0,28.2,25.0,39,24.1,33.1,1726,11023,11874,15613,18800,18667,18639,11512,54854,3235
1782850556,1AC,102400000.0,102400000.0,15741173.0,15414300.0,2070908.1,2001283.6,465426.2,532330.9,103267.0,0.0,28.2,25.0,34,24.1,33.1,1726,11020,11870,15608,18790,18659,18631,11505,54835,3236
1782850857,1AC,102400000.0,102400000.0,15670699.0,15389305.0,2071996.6,1996042.1,464115.7,532664.2,103257.7,0.0,28.2,25.0,71,24.1,33.1,1726,11020,11871,15610,18795,18665,18637,11510,54853,3235
1782851158,1AC,102400000.0,102400000.0,15711524.0,15416235.0,2072687.0,1988103.4,464584.8,531404.2,103248.6,0.0,28.2,25.1,43,24.1,33.0,1726,11020,11873,15611,18798,18665,18639,11511,54857,3235
1782851455,1AC,102400000.0,102400000.0,15696351.0,15408401.0,2068146.4,1993798.5,464284.5,530847.1,103238.9,0.0,28.2,25.0,55,24.1,33.1,1727,11026,11876,15617,18804,18669,18644,11514,54869,3236
1782851756,1AC,102400000.0,102400000.0,15717349.0,15348291.0,2065965.9,1989202.5,464240.6,530996.2,103229.2,0.0,28.2,25.0,54,24.1,33.1,1727,11024,11876,15613,18799,18665,18639,11512,54852,3235
1782852057,1AC,102400000.0,102400000.0,15650868.0,15395589.0,2069831.1,1991045.1,464144.5,531337.9,103219.2,0.0,28.2,25.1,77,24.1,33.1,1726,11019,11870,15608,18794,18663,18635,11507,54848,3234
1782852355,1AC,102400000.0,102400000.0,15674576.0,15383855.0,2063062.6,1993519.0,463552.5,529602.4,103209.9,0.0,28.2,25.1,61,24.1,33.1,1726,11019,11870,15608,18793,18662,18636,11508,54839,3234
1782852656,1AC,102400000.0,102400000.0,15642683.0,15325559.0,2065319.6,1986260.9,462244.4,530158.8,103199.8,0.0,28.2,25.1,52,24.1,33.1,1726,11021,11873,15611,18799,18668,18643,11511,54861,3235
1782852956,1AC,102400000.0,102400000.0,15671024.0,15342872.0,2062778.0,1990949.6,463873.3,530253.8,103189.0,0.0,28.2,25.1,48,24.1,33.1,1726,11022,11875,15613,18802,18667,18642,11513,54861,3235
1782853257,1AC,102400000.0,102400000.0,15644903.0,15293653.0,2059842.6,1987695.6,463355.5,529928.1,103179.4,0.0,28.2,25.1,19,24.1,33.1,1726,11020,11871,15606,18791,18657,18634,11508,54831,3233
1782853555,1AC,102400000.0,102400000.0,15629888.0,15281387.0,2065484.9,1988708.9,462920.6,529761.3,103169.1,0.0,28.2,25.1,42,24.1,33.2,1725,11019,11871,15607,18795,18664,18638,11511,54858,3234
