1782727673,2AC,49470156.0,47276768.0,3650680.8,3317441.8,507705.0,468133.2,201156.6,271990.0,104923.0,0.0,27.3,23.3,0,23.5,34.3,961,5494,6846,8798,10947,11381,12139,8199,31101,1773
1782727974,2AC,49354704.0,46890740.0,3634230.0,3304119.8,506724.4,467283.1,200319.0,272175.6,104900.8,0.0,27.3,23.4,0,23.4,34.3,961,5496,6847,8800,10950,11384,12142,8200,31108,1774
1782728276,2AC,49074592.0,46698620.0,3627665.8,3311168.0,506861.4,466734.2,199994.3,271602.0,104879.3,0.0,27.3,23.4,0,23.4,34.4,962,5495,6846,8800,10947,11381,12139,8197,31100,1775
1782728574,2AC,49064160.0,46813964.0,3615857.2,3294758.0,506410.5,466274.5,200607.0,271681.3,104857.2,0.0,27.3,23.4,0,23.4,34.3,961,5494,6846,8798,10947,11382,12138,8198,31106,1773
1782728875,2AC,49077484.0,46795716.0,3617113.8,3290298.8,505814.0,465731.4,199736.4,271765.5,104835.2,0.0,27.3,23.4,0,23.4,34.4,961,5494,6845,8797,10948,11383,12139,8198,31106,1773
1782729176,2AC,48794204.0,46449860.0,3614585.0,3279057.2,504548.2,464781.2,199664.5,271874.9,104813.5,0.0,27.3,23.5,0,23.4,34.4,961,5495,6847,8800,10950,11384,12142,8199,31110,1774
1782729474,2AC,48709876.0,46391104.0,3602878.2,3286714.2,504947.3,464628.2,199709.6,271138.2,104792.1,0.0,27.3,23.5,0,23.4,34.5,961,5493,6845,8796,10947,11380,12136,8197,31101,1775
1782729776,2AC,48642196.0,46381876.0,3589584.8,3272331.2,503287.8,463735.5,199385.8,270352.0,104769.5,0.0,27.3,23.5,0,23.4,34.5,961,5495,6845,8797,10946,11380,12136,8197,31103,1773
1782730073,2AC,48653588.0,46098684.0,3579659.2,3269492.2,503138.3,463762.3,199436.9,270502.0,104748.0,0.0,27.3,23.5,0,23.4,34.5,961,5494,6845,8795,10947,11382,12138,8198,31103,1774
1782730374,2AC,48645364.0,46261700.0,3592576.2,3266302.2,502430.2,463235.9,199223.7,270692.0,104727.9,0.0,27.3,23.5,0,23.4,34.5,961,5493,6844,8796,10945,11378,12135,8196,31096,1775
1782730676,2AC,48514252.0,46210324.0,3572945.8,3263438.0,501505.9,461711.8,199127.7,270342.1,104707.9,0.0,27.3,23.5,0,23.4,34.6,961,5492,6843,8795,10946,11379,12135,8195,31096,1773
1782730974,2AC,48361036.0,45949856.0,3573914.8,3250097.0,500771.2,461795.8,198625.7,270505.8,104686.8,0.0,27.3,23.5,0,23.4,34.6,961,5496,6848,8801,10952,11385,12143,8200,31111,1774
1782731275,2AC,48397184.0,46059620.0,3582078.2,3255247.0,500273.0,461658.8,198851.1,269968.8,104665.9,0.0,27.3,23.6,0,23.4,34.6,961,5495,6848,8800,10951,11385,12144,8201,31117,1775
1782731576,2AC,48108684.0,45722812.0,3566239.2,3244050.2,499697.8,460753.5,198724.6,269240.7,104644.9,0.0,27.3,23.6,0,23.4,34.6,961,5495,6846,8799,10949,11384,12141,8199,31113,1776
1782731874,2AC,48081964.0,45691148.0,3552619.2,3238501.8,499598.3,460064.4,198293.9,270165.2,104624.8,0.0,27.3,23.6,0,23.4,34.7,961,5493,6844,8796,10950,11381,12139,8198,31103,1775
1782732175,2AC,47845008.0,45671420.0,3561797.8,3232682.8,498929.8,460459.7,197782.1,269209.4,104603.7,0.0,27.3,23.6,0,23.4,34.7,961,5492,6845,8796,10944,11376,12135,8195,31094,1774
1782732476,2AC,47894756.0,45599324.0,3557350.8,3236452.8,499016.4,459371.4,197993.9,269078.6,104582.7,0.0,27.3,23.7,0,23.4,34.7,961,5495,6847,8800,10951,11386,12141,8200,31116,1776
1782732774,2AC,47722860.0,45458208.0,3538771.8,3230647.0,498513.1,459142.2,198614.0,268937.1,104562.1,0.0,27.3,23.7,0,23.4,34.7,961,5494,6846,8798,10951,11384,12142,8199,31108,1774
1782733075,2AC,47571360.0,45500516.0,3530361.0,3221019.2,497444.9,458605.5,197845.5,269314.4,104542.0,0.0,27.3,23.7,0,23.4,34.7,961,5493,6844,8797,10946,11381,12138,8197,31096,1773
1782733375,2AC,47572948.0,45344896.0,3523569.2,3211707.0,496858.8,457946.4,197757.4,268685.5,104522.3,0.0,27.3,23.7,0,23.4,34.7,961,5492,6843,8795,10945,11380,12135,8197,31092,1775
1782733674,2AC,47643584.0,45282012.0,3526054.2,3216341.8,497196.0,457604.7,197293.1,268804.1,104502.6,0.0,27.3,23.7,0,23.4,34.8,961,5493,6845,8797,10950,11381,12138,8198,31099,1773
1782733974,2AC,47554228.0,45336396.0,3528013.2,3214777.0,496362.2,457147.8,197622.0,267659.8,104483.2,0.0,27.3,23.7,0,23.4,34.8,961,5494,6846,8799,10949,11381,12140,8198,31103,1776
1782734275,2AC,47207396.0,45185728.0,3512989.0,3204097.0,495528.8,456984.4,197165.1,268408.4,104463.8,0.0,27.3,23.7,0,23.4,34.8,961,5493,6845,8796,10946,11378,12135,8196,31096,1775
1782734573,2AC,47239312.0,45108700.0,3503215.8,3202478.2,495563.9,456224.2,197347.1,268093.1,104445.3,0.0,27.3,23.8,0,23.4,34.8,960,5493,6844,8796,10946,11381,12136,8197,31097,1774
1782734874,2AC,47232084.0,44903876.0,3511999.2,3191536.2,495434.8,455712.0,197062.6,267865.8,104426.9,0.0,27.3,23.8,0,23.4,34.9,961,5493,6845,8797,10947,11381,12137,8197,31097,1773
1782735175,2AC,46985836.0,44883348.0,3518999.2,3189784.8,494533.1,455580.8,196720.3,267666.0,104408.1,0.0,27.3,23.8,0,23.4,34.9,961,5492,6844,8797,10947,11381,12138,8198,31103,1774
1782735473,2AC,47294980.0,44992116.0,3513801.2,3187489.8,494292.0,455247.0,197097.2,266956.9,104389.7,0.0,27.3,23.8,0,23.4,34.9,961,5494,6845,8797,10948,11381,12138,8198,31106,1774
1782735774,2AC,46797056.0,44761716.0,3490668.8,3179479.8,493178.8,454358.1,196693.4,267067.1,104371.4,0.0,27.3,23.8,0,23.4,34.9,961,5494,6845,8799,10948,11382,12140,8198,31104,1775
1782736076,2AC,47027684.0,44859492.0,3491713.0,3185935.8,493498.6,454648.8,196505.2,267088.9,104352.9,0.0,27.3,23.9,0,23.4,34.9,961,5495,6846,8798,10948,11381,12139,8198,31104,1773
1782736374,2AC,46721804.0,44642432.0,3479160.0,3174940.2,493416.5,453766.0,196542.4,267077.3,104334.5,0.0,27.3,23.9,0,23.4,35.0,961,5494,6846,8800,10950,11382,12141,8198,31106,1774
1782736675,2AC,46631904.0,44475756.0,3476755.0,3166875.0,492526.2,453639.3,195962.0,266726.3,104317.0,0.0,27.3,23.9,0,23.4,35.0,961,5494,6845,8798,10948,11382,12139,8198,31106,1773
1782736973,2AC,46775620.0,44734036.0,3459890.8,3166455.8,492288.5,453283.7,195863.1,267020.6,104299.4,0.0,27.3,23.9,0,23.4,35.0,961,5493,6845,8796,10949,11383,12139,8200,31104,1776
1782737275,2AC,46557148.0,44644808.0,3485366.0,3171251.8,491080.1,452606.0,196227.9,266538.4,104281.4,0.0,27.3,23.9,0,23.4,35.0,961,5493,6843,8797,10947,11380,12137,8198,31098,1774
1782737576,2AC,46515428.0,44345500.0,3461281.0,3161503.2,490697.8,451979.2,195986.0,266449.9,104263.2,0.0,27.3,23.9,0,23.4,35.0,961,5494,6844,8798,10949,11383,12139,8198,31109,1774
1782737874,2AC,46352352.0,44291660.0,3460271.2,3154938.2,490164.8,451739.7,195535.4,266562.7,104245.6,0.0,27.3,23.9,0,23.4,35.1,961,5493,6845,8799,10950,11381,12140,8199,31102,1774
1782738175,2AC,46369780.0,44317376.0,3457274.2,3151661.2,489918.7,452203.7,195567.3,266979.5,104227.8,0.0,27.3,24.0,0,23.4,35.1,961,5492,6844,8797,10949,11384,12137,8199,31103,1776
1782738473,2AC,46339916.0,44283184.0,3455823.8,3145691.0,489748.6,451718.4,195899.0,265878.2,104209.4,0.0,27.3,24.0,0,23.4,35.1,961,5492,6845,8796,10950,11383,12140,8199,31107,1774
1782738774,2AC,46305180.0,44228300.0,3455824.8,3152379.0,489549.7,451152.7,195514.3,265910.7,104192.4,0.0,27.3,24.0,0,23.4,35.1,961,5493,6845,8797,10946,11379,12135,8196,31094,1774
1782739075,2AC,46233548.0,44174796.0,3439687.2,3148629.2,488851.8,450883.0,195426.6,265201.8,104175.7,0.0,27.3,24.0,0,23.4,35.1,961,5493,6844,8796,10945,11379,12135,8196,31094,1775
1782739374,2AC,46179732.0,44092132.0,3433780.0,3146065.0,488710.6,450173.4,195028.1,266292.1,104158.9,0.0,27.3,24.0,0,23.4,35.1,961,5493,6845,8796,10946,11381,12137,8197,31097,1773
1782739675,2AC,45994112.0,44052124.0,3436301.8,3138540.8,487852.9,450206.7,194785.0,265379.4,104142.4,0.0,27.3,24.0,0,23.4,35.2,961,5492,6844,8796,10946,11379,12138,8197,31095,1774
1782739973,2AC,45943040.0,43937500.0,3432279.0,3131129.0,487585.7,449869.8,195540.1,265230.8,104126.3,0.0,27.3,24.1,0,23.4,35.2,961,5493,6845,8796,10947,11380,12137,8197,31097,1773
1782740274,2AC,45905360.0,43901456.0,3422121.0,3129302.0,487160.3,449508.3,194627.7,265132.2,104109.3,0.0,27.3,24.1,0,23.4,35.2,960,5492,6842,8795,10944,11377,12134,8194,31093,1773
1782740575,2AC,45764560.0,43801668.0,3424924.2,3125088.0,486754.9,449541.9,195018.3,264936.0,104092.4,0.0,27.3,24.1,0,23.4,35.2,961,5492,6843,8794,10945,11379,12135,8195,31095,1775
1782740874,2AC,45659868.0,43858504.0,3423999.0,3128402.8,486332.5,448853.8,195039.8,265086.8,104076.4,0.0,27.3,24.1,0,23.4,35.2,961,5492,6843,8795,10948,11381,12137,8196,31098,1773
1782741175,2AC,45708428.0,43717580.0,3423645.2,3131033.2,486381.0,448409.0,194317.2,264590.3,104060.5,0.0,27.3,24.1,0,23.4,35.3,961,5494,6845,8799,10948,11381,12139,8198,31102,1774
1782741476,2AC,45713568.0,43605620.0,3417325.0,3123407.0,486416.6,448250.8,194762.7,263696.5,104044.6,0.0,27.3,24.1,0,23.4,35.3,961,5493,6843,8795,10946,11379,12137,8197,31100,1774
1782741774,2AC,45494928.0,43576976.0,3427170.0,3116583.0,485859.1,447620.5,194400.2,264417.0,104029.3,0.0,27.3,24.1,0,23.4,35.3,961,5494,6846,8797,10950,11382,12139,8199,31108,1776
1782742075,2AC,45487324.0,43462656.0,3409170.0,3120900.0,484991.2,447180.7,194175.1,264767.3,104014.4,0.0,27.3,24.1,0,23.4,35.3,961,5495,6848,8800,10950,11383,12141,8200,31106,1776
1782742373,2AC,45535888.0,43668468.0,3410944.8,3114942.0,484724.5,447151.9,193973.0,264446.5,103998.9,0.0,27.3,24.2,0,23.4,35.3,961,5494,6846,8798,10948,11384,12139,8198,31106,1774
1782742674,2AC,45312288.0,43346896.0,3411551.8,3106534.2,485177.5,446487.3,193816.2,263825.3,103982.5,0.0,27.3,24.2,0,23.4,35.3,961,5493,6845,8797,10946,11382,12136,8197,31094,1773
1782742975,2AC,45281104.0,43326224.0,3417123.8,3105472.2,483687.2,446403.1,194595.7,263154.0,103966.7,0.0,27.3,24.2,0,23.4,35.3,961,5494,6846,8797,10948,11382,12139,8198,31101,1774
1782743273,2AC,45224864.0,43266816.0,3400030.0,3103034.0,483915.5,446639.8,194167.1,263529.2,103951.0,0.0,27.3,24.2,0,23.4,35.4,961,5492,6843,8795,10945,11378,12133,8196,31092,1773
1782743574,2AC,45052544.0,43100704.0,3393913.0,3102043.2,483573.2,445787.5,193687.7,264216.4,103936.0,0.0,27.3,24.2,0,23.4,35.4,961,5494,6845,8796,10947,11380,12137,8198,31096,1774
1782743875,2AC,45243100.0,43260300.0,3401513.8,3103072.8,483793.0,446095.3,194291.3,264361.4,103920.8,0.0,27.3,24.2,0,23.5,35.4,961,5493,6845,8797,10950,11381,12138,8197,31102,1775
1782744173,2AC,45105232.0,43073864.0,3395226.8,3095988.0,483262.6,444991.1,193429.8,263518.6,103906.3,0.0,27.3,24.2,0,23.4,35.4,961,5495,6846,8799,10948,11382,12138,8198,31104,1775
1782744474,2AC,45045072.0,43107548.0,3397196.0,3100541.8,483067.7,444850.7,193451.6,262980.2,103891.4,0.0,27.3,24.2,0,23.5,35.4,961,5494,6846,8798,10950,11382,12141,8199,31109,1776
1782744776,2AC,45060736.0,43224436.0,3386883.2,3084199.2,482019.0,445374.6,193007.9,263629.2,103877.6,0.0,27.3,24.3,0,23.5,35.4,961,5494,6846,8799,10950,11382,12139,8199,31101,1773
1782745074,2AC,44978916.0,42818228.0,3394860.2,3086931.0,482258.0,445096.0,193481.1,262810.5,103863.4,0.0,27.3,24.3,0,23.5,35.5,961,5495,6848,8800,10951,11385,12141,8200,31111,1774
1782745375,2AC,45037568.0,42808412.0,3382219.8,3088843.8,482164.3,444847.3,193223.4,263100.8,103849.4,0.0,27.3,24.3,0,23.4,35.5,961,5494,6846,8799,10951,11384,12140,8199,31108,1776
1782745676,2AC,44845968.0,42910512.0,3382442.8,3081307.0,480897.3,443747.1,192643.4,262772.7,103834.9,0.0,27.3,24.3,0,23.4,35.5,961,5495,6846,8799,10947,11383,12140,8199,31108,1776
1782745974,2AC,44829036.0,42692420.0,3370170.8,3074413.0,481108.0,443521.3,192869.6,262394.9,103820.2,0.0,27.3,24.3,0,23.5,35.5,961,5495,6846,8799,10949,11383,12140,8200,31106,1773
1782746275,2AC,44698548.0,42589004.0,3378216.2,3077155.0,480986.8,443260.9,192506.1,262346.1,103806.3,0.0,27.3,24.3,0,23.5,35.5,961,5496,6847,8802,10952,11386,12140,8201,31115,1774
1782746573,2AC,44775508.0,42489140.0,3362732.0,3075041.2,480264.2,443379.2,193081.7,262375.7,103792.4,0.0,27.3,24.4,0,23.5,35.5,961,5495,6847,8800,10951,11384,12141,8200,31108,1774
1782746874,2AC,44670748.0,42437136.0,3358081.0,3071180.8,480444.1,442477.5,192408.7,262175.2,103778.7,0.0,27.3,24.3,0,23.5,35.6,961,5496,6847,8801,10953,11387,12144,8201,31117,1774
1782747175,2AC,44662132.0,42561972.0,3360981.0,3068381.0,479960.9,442804.8,192369.2,261890.0,103764.9,0.0,27.3,24.4,0,23.5,35.6,961,5495,6847,8801,10951,11385,12142,8200,31114,1776
1782747474,2AC,44720652.0,42452796.0,3346444.0,3075532.0,479896.5,441991.6,192333.1,261821.3,103751.6,0.0,27.3,24.3,0,23.5,35.6,961,5495,6846,8799,10948,11382,12138,8197,31103,1773
1782747775,2AC,44543732.0,42464212.0,3341114.2,3069408.8,478989.0,441826.0,192402.2,262838.6,103737.1,0.0,27.3,24.4,0,23.5,35.6,961,5495,6847,8801,10953,11386,12144,8201,31114,1775
1782748073,2AC,44493536.0,42331300.0,3346699.0,3056510.8,479014.2,441200.9,192507.9,262233.7,103724.1,0.0,27.3,24.4,0,23.5,35.6,961,5494,6846,8798,10948,11383,12138,8199,31105,1776
1782748374,2AC,44441108.0,42344068.0,3341620.8,3066190.0,479208.5,441613.0,192742.0,262511.0,103711.0,0.0,27.3,24.4,0,23.5,35.6,961,5492,6844,8795,10944,11377,12133,8195,31095,1773
1782748675,2AC,44438944.0,42344240.0,3342246.0,3057074.0,478431.2,441639.3,191789.6,261263.5,103698.3,0.0,27.3,24.4,0,23.5,35.7,961,5493,6845,8796,10946,11378,12137,8196,31098,1774
1782748973,2AC,44346060.0,42171340.0,3333018.0,3057086.8,477726.0,440788.8,191980.2,261132.6,103685.3,0.0,27.4,24.4,0,23.5,35.6,961,5494,6846,8797,10948,11382,12139,8197,31105,1776
1782749275,2AC,44375104.0,42189104.0,3326260.0,3044315.8,478240.0,440172.9,191525.5,262296.1,103672.8,0.0,27.3,24.4,0,23.5,35.7,961,5495,6846,8799,10948,11381,12139,8199,31105,1774
1782749576,2AC,44230004.0,42114988.0,3326629.8,3046142.8,477477.7,440632.9,192164.9,261006.8,103660.4,0.0,27.4,24.4,0,23.5,35.7,961,5495,6846,8799,10950,11383,12142,8201,31110,1774
1782749874,2AC,44214180.0,41953696.0,3324431.8,3045235.8,477385.2,440180.8,191563.7,261679.2,103648.2,0.0,27.4,24.5,0,23.5,35.7,961,5494,6845,8798,10948,11382,12139,8198,31097,1774
1782750175,2AC,44118188.0,42051924.0,3320965.0,3038873.2,476789.0,439547.7,191960.7,261067.3,103635.7,0.0,27.4,24.4,0,23.5,35.7,961,5494,6846,8797,10949,11381,12138,8198,31102,1774
1782750476,2AC,44216396.0,41937600.0,3331891.8,3041232.2,475994.1,439024.1,191903.3,260768.8,103623.6,0.0,27.4,24.5,0,23.5,35.7,962,5494,6847,8800,10951,11384,12140,8199,31111,1774
1782750774,2AC,44219900.0,41908476.0,3322541.0,3037995.2,476647.0,439355.5,191520.1,260741.1,103611.6,0.0,27.4,24.5,0,23.5,35.8,961,5495,6847,8800,10949,11382,12139,8199,31106,1776
1782751075,2AC,43988516.0,41903036.0,3320609.0,3038956.2,476668.1,439310.7,191876.1,261000.9,103599.5,0.0,27.4,24.5,0,23.5,35.8,961,5494,6847,8799,10949,11382,12139,8198,31100,1776
1782751373,2AC,43839696.0,41858720.0,3309606.0,3033066.8,476422.3,439017.4,191402.4,260358.8,103587.2,0.0,27.4,24.5,0,23.5,35.8,961,5494,6847,8799,10949,11382,12138,8199,31101,1774
1782751674,2AC,43845396.0,41741584.0,3310891.8,3035611.2,475769.2,438314.6,190703.7,260358.6,103574.9,0.0,27.4,24.5,0,23.5,35.8,961,5495,6847,8799,10950,11384,12141,8198,31110,1774
1782751975,2AC,43771844.0,41645364.0,3304152.8,3037191.8,475515.3,438381.1,191289.9,260369.0,103562.5,0.0,27.4,24.5,0,23.5,35.8,961,5496,6848,8801,10951,11386,12141,8200,31111,1774
1782752273,2AC,43697844.0,41646256.0,3305393.0,3028028.8,474763.0,437245.7,190986.1,260122.2,103549.6,0.0,27.4,24.6,0,23.5,35.8,961,5497,6849,8802,10954,11388,12143,8202,31118,1774
1782752574,2AC,43765668.0,41526244.0,3296450.2,3017775.0,474779.3,437939.9,190930.3,259943.4,103536.7,0.0,27.4,24.6,0,23.5,35.8,961,5495,6844,8798,10948,11382,12139,8199,31106,1774
1782752875,2AC,43637788.0,41548020.0,3294915.0,3018714.0,474519.0,437955.7,190801.9,259791.0,103527.4,0.0,27.4,24.6,0,23.5,35.9,961,5495,6846,8798,10948,11383,12139,8200,31109,1775
1782753173,2AC,43642784.0,41587076.0,3297157.0,3022409.2,473328.4,437447.4,190786.6,259958.8,103519.3,0.0,27.4,24.6,0,23.5,35.9,961,5495,6847,8797,10948,11381,12139,8198,31105,1776
1782753474,2AC,43550484.0,41560052.0,3303595.2,3021695.2,473587.7,436871.5,190244.0,260052.8,103512.9,0.0,27.4,24.6,0,23.5,35.9,961,5495,6847,8800,10949,11385,12140,8199,31112,1776
1782753775,2AC,43389080.0,41531156.0,3291994.8,3012448.2,473147.7,436655.6,190869.5,259782.1,103506.7,0.0,27.4,24.6,0,23.6,35.9,961,5495,6846,8799,10948,11382,12137,8198,31101,1775
1782754074,2AC,43466112.0,41426420.0,3293243.8,3016526.8,472648.6,435905.1,190405.4,259636.4,103501.7,0.0,27.4,24.6,0,23.6,35.9,961,5495,6849,8799,10950,11385,12143,8200,31113,1774
1782754375,2AC,43281100.0,41391092.0,3284664.2,3000876.8,471543.3,435003.9,190234.9,258596.4,103497.5,0.0,27.4,24.6,0,23.6,35.9,961,5494,6847,8797,10945,11379,12134,8196,31095,1773
1782754676,2AC,43136336.0,41198480.0,3277408.8,2999241.0,470920.2,434513.1,189914.5,258243.2,103493.4,0.0,27.5,24.6,0,23.6,35.9,961,5495,6848,8797,10948,11381,12138,8198,31105,1774
1782754974,2AC,43087232.0,41246812.0,3275835.0,2996923.2,470632.1,433530.2,189811.3,259179.3,103490.0,0.0,27.5,24.6,0,23.6,35.9,961,5494,6846,8796,10945,11381,12137,8197,31107,1774
1782755275,2AC,43048084.0,41105388.0,3267652.2,2987027.2,469840.5,432889.2,190206.5,259019.5,103486.9,0.0,27.5,24.7,0,23.6,35.9,961,5494,6847,8797,10946,11381,12136,8197,31103,1775
1782755573,2AC,42819728.0,41099088.0,3261421.2,2985387.8,468626.9,432598.0,190162.4,257735.2,103485.1,0.0,27.5,24.6,0,23.7,36.0,962,5497,6852,8801,10951,11386,12141,8201,31115,1773
1782755874,2AC,42666484.0,40888716.0,3252865.2,2982356.2,467890.2,431798.7,189152.4,258072.8,103484.0,0.0,27.6,24.6,0,23.7,36.0,962,5497,6850,8800,10948,11384,12141,8198,31110,1774
1782756175,2AC,42570452.0,40769524.0,3250480.2,2972704.2,467167.1,432327.1,189041.8,257896.8,103480.6,0.0,27.6,24.7,0,23.7,36.0,961,5497,6850,8798,10950,11385,12140,8199,31114,1775
1782756473,2AC,42575344.0,40872924.0,3254971.8,2965022.8,466307.0,431186.9,188980.6,257843.6,103479.5,0.0,27.6,24.6,0,23.8,36.0,962,5499,6852,8801,10951,11386,12141,8200,31112,1775
1782756775,2AC,42369124.0,40697988.0,3231649.2,2967441.8,465531.9,429993.1,188996.8,257728.6,103478.9,0.0,27.7,24.7,0,23.8,36.0,962,5497,6851,8799,10949,11385,12142,8200,31112,1773
1782757076,2AC,42258572.0,40664252.0,3231735.2,2957203.8,465338.7,429667.2,188788.3,256222.6,103479.2,0.0,27.7,24.7,0,23.8,36.0,962,5497,6852,8799,10948,11384,12141,8199,31109,1773
1782757374,2AC,42248320.0,40384940.0,3220425.8,2950219.8,463743.1,428191.1,188551.9,256528.9,103477.8,0.0,27.7,24.7,0,23.8,36.0,962,5498,6852,8800,10950,11385,12141,8201,31119,1773
1782757675,2AC,41970880.0,40237180.0,3209274.8,2940696.8,462725.0,427699.6,188039.3,256549.4,103478.3,0.0,27.7,24.7,0,23.9,36.0,962,5498,6852,8800,10949,11384,12141,8199,31120,1775
1782757973,2AC,41902364.0,40140384.0,3207971.0,2921201.2,461509.8,426944.0,188064.8,256148.3,103477.9,0.0,27.8,24.7,0,23.9,36.1,962,5498,6853,8799,10946,11384,12140,8199,31112,1773
1782758274,2AC,41673516.0,40035456.0,3202442.2,2915114.0,460778.0,426408.8,187168.9,255830.4,103476.6,0.0,27.8,24.7,0,23.9,36.1,962,5497,6853,8798,10947,11383,12138,8198,31112,1773
1782758575,2AC,41627708.0,40035292.0,3198076.2,2914035.2,460398.6,425367.6,187107.0,255540.0,103475.5,0.0,27.9,24.7,0,24.0,36.1,961,5498,6853,8797,10947,11383,12141,8199,31120,1773
1782758873,2AC,41466572.0,39840948.0,3178698.0,2899409.0,458985.0,424756.6,187268.5,255202.9,103473.7,0.0,27.9,24.7,0,24.0,36.1,962,5499,6855,8800,10948,11386,12140,8199,31114,1773
1782759174,2AC,41430308.0,39775600.0,3178549.8,2892390.8,457984.2,424255.3,186663.4,254283.0,103471.7,0.0,27.9,24.7,0,24.0,36.1,962,5499,6855,8799,10947,11384,12141,8200,31119,1775
1782759476,2AC,41318976.0,39645332.0,3169849.2,2892638.0,457219.5,422820.5,186131.1,254732.2,103469.6,0.0,27.9,24.7,0,24.1,36.1,962,5499,6854,8798,10949,11387,12141,8200,31121,1772
1782759774,2AC,41115136.0,39627140.0,3163560.8,2884336.0,456676.2,422966.2,186093.6,254115.4,103467.7,0.0,28.0,24.7,0,24.1,36.2,962,5500,6857,8800,10948,11385,12140,8199,31124,1773
1782760075,2AC,41076532.0,39438448.0,3157791.2,2876776.8,455819.5,422285.0,185542.9,253334.4,103464.8,0.0,28.0,24.8,0,24.1,36.2,962,5499,6857,8798,10948,11386,12139,8200,31122,1774
1782760373,2AC,40950868.0,39297364.0,3150553.0,2873242.0,455494.1,421107.2,185627.9,253250.0,103460.6,0.0,28.0,24.8,0,24.1,36.2,962,5500,6857,8800,10949,11386,12143,8201,31124,1772
1782760674,2AC,40881372.0,39311396.0,3150454.0,2865109.0,454308.2,420821.2,185253.9,252989.8,103456.2,0.0,28.0,24.8,0,24.2,36.2,962,5500,6856,8798,10945,11384,12138,8198,31114,1774
1782760975,2AC,40735148.0,39199500.0,3136373.0,2860542.2,453952.2,419671.5,185067.7,253073.8,103451.5,0.0,28.1,24.8,0,24.2,36.2,962,5497,6856,8796,10945,11383,12138,8197,31114,1774
1782761274,2AC,40756336.0,39141236.0,3132390.0,2829866.0,453318.9,419520.8,185054.8,252784.0,103445.9,0.0,28.1,24.8,0,24.2,36.2,962,5499,6858,8798,10948,11384,12141,8199,31119,1773
1782761575,2AC,40575012.0,38998912.0,3132787.8,2849222.2,452731.8,419080.3,184999.7,252222.3,103440.2,0.0,28.1,24.8,0,24.2,36.3,962,5498,6857,8796,10943,11381,12135,8197,31105,1772
1782761876,2AC,40593420.0,39009936.0,3124999.8,2831891.8,451846.9,418981.2,184379.0,252314.7,103434.5,0.0,28.1,24.8,0,24.3,36.3,962,5501,6857,8799,10947,11386,12141,8200,31121,1772
1782762174,2AC,40493076.0,38827936.0,3119665.0,2827780.2,451435.1,418562.1,184261.0,251747.7,103428.2,0.0,28.1,24.8,0,24.2,36.3,962,5499,6857,8798,10946,11384,12139,8198,31113,1771
1782762475,2AC,40331404.0,38761020.0,3106912.0,2825210.2,450754.5,417633.5,184392.8,251567.6,103421.4,0.0,28.1,24.8,0,24.3,36.3,963,5501,6859,8799,10949,11387,12143,8201,31124,1773
1782762776,2AC,40356596.0,38715172.0,3107326.0,2812441.8,450646.4,416907.2,184106.8,251658.9,103414.3,0.0,28.2,24.8,0,24.3,36.3,962,5500,6857,8797,10945,11384,12138,8199,31118,1772
1782763074,2AC,40332896.0,38764112.0,3099543.2,2817528.2,450654.2,416117.0,183840.1,251093.4,103405.4,0.0,28.2,24.9,0,24.3,36.3,962,5499,6858,8796,10946,11384,12138,8199,31116,1772
1782763375,2AC,40088220.0,38492240.0,3099131.0,2813546.2,448912.5,416592.3,183814.1,251070.3,103396.4,0.0,28.2,24.9,0,24.3,36.3,962,5500,6858,8798,10949,11387,12141,8200,31122,1773
1782763676,2AC,40208332.0,38531580.0,3095516.0,2807787.8,449694.0,415876.4,183759.9,250533.5,103388.8,0.0,28.2,24.9,0,24.3,36.3,962,5499,6857,8795,10945,11383,12137,8200,31112,1772
1782763974,2AC,39943292.0,38391052.0,3083739.0,2804677.8,448686.3,415012.8,183047.6,250763.1,103381.6,0.0,28.2,24.9,0,24.3,36.3,962,5502,6860,8799,10949,11387,12142,8201,31126,1774
1782764275,2AC,40010328.0,38404860.0,3086973.2,2808072.0,448680.2,414922.0,183368.8,250749.7,103374.0,0.0,28.2,24.9,0,24.3,36.4,962,5501,6860,8800,10950,11387,12144,8201,31128,1775
1782764573,2AC,39940760.0,38219136.0,3083451.2,2794005.2,447458.2,414192.5,182957.1,250266.8,103364.3,0.0,28.2,24.9,0,24.4,36.4,962,5501,6860,8798,10945,11384,12140,8199,31118,1772
1782764874,2AC,39929076.0,38277404.0,3075671.2,2786437.8,447704.2,414261.5,182892.5,250091.5,103355.3,0.0,28.2,24.9,0,24.4,36.4,962,5500,6858,8797,10947,11385,12140,8199,31118,1772
1782765175,2AC,39849084.0,38315880.0,3074036.0,2779699.2,447429.4,412852.3,182652.2,249630.4,103346.0,0.0,28.2,24.9,0,24.4,36.4,962,5499,6859,8797,10944,11383,12138,8198,31113,1772
1782765473,2AC,39690180.0,38201320.0,3067908.2,2784473.2,446961.5,413752.5,182849.8,250243.0,103336.9,0.0,28.2,24.9,0,24.4,36.4,962,5500,6859,8797,10950,11387,12142,8201,31120,1774
1782765775,2AC,39757712.0,38163420.0,3074278.8,2792669.2,446519.8,414511.4,182339.9,249686.4,103328.7,0.0,28.3,24.9,0,24.4,36.4,962,5500,6860,8797,10947,11385,12139,8200,31117,1772
